id,child_variety_id,parent_variety_id,parent_order,crossed_year,note,created_at
7603d90f-4d40-59c7-8755-b0e9722e47ec,9d6ba4d9-c84b-5c6f-9167-938c527e6327,c98ab1b7-227b-59f7-88c5-71a76bb42045,2,,調査CSV: 品種名=N.J. 925 / 母=Pathfinder / 父=Fairfax,
ca1f2ca6-1f9f-55b2-97ff-f4150b91588f,a0a44d4a-a309-511f-8ffa-cbee17750549,2cacda0b-f9fe-568e-b932-724e404041ce,1,,調査CSV: 品種名=N.J. 953 / 母=N.J. 72 / 父=Fairfax,
b1467d74-5ff3-5f8a-b1f6-40728a9260ce,a0a44d4a-a309-511f-8ffa-cbee17750549,c98ab1b7-227b-59f7-88c5-71a76bb42045,2,,調査CSV: 品種名=N.J. 953 / 母=N.J. 72 / 父=Fairfax,
1229048e-3f8b-5fd4-9423-12ea1f0a1410,740eecd9-b41c-560e-828b-1137029a26ff,2b95a6fc-2085-5c07-9061-726ef33ddc17,1,,調査CSV: 品種名=N.Y. 4626 / 母=Marshall / 父=Howard 17(Premier),
5225e4e5-71d8-5824-b34e-40a9e121f6db,740eecd9-b41c-560e-828b-1137029a26ff,3a1cacdf-5ea1-56c6-bcdc-a9e98a29e56b,2,,調査CSV: 品種名=N.Y. 4626 / 母=Marshall / 父=Howard 17(Premier),
88169e22-8ce2-564b-9697-deffa7ea22df,7e0b4402-b8e4-5cde-b89f-5dcab23e3bd7,e255f1ad-8864-5f27-8c70-4814a297ec0f,1,,調査CSV: 品種名=NCUS 1768 / 母=US 4127 / 父=Tennessee Beauty,
bf3fe967-d3c8-5c02-9fcc-2d7e36591ed2,7e0b4402-b8e4-5cde-b89f-5dcab23e3bd7,f3857b13-838a-5f22-871d-22cb1320d64a,2,,調査CSV: 品種名=NCUS 1768 / 母=US 4127 / 父=Tennessee Beauty,
756faa81-d8dd-52b5-840a-018b20bd8051,14d1de6a-3d82-58f2-afbe-2546e6436d43,da589dbb-3b9e-4692-9b4a-39292292e12e,1,,調査CSV: 品種名=NS_4 / 母=サマーベリー / 父=女峰,
826f5eff-7c5c-51c5-9427-68446cfe7283,14d1de6a-3d82-58f2-afbe-2546e6436d43,f0398c6d-b46f-4073-9177-e623aad4265e,2,,調査CSV: 品種名=NS_4 / 母=サマーベリー / 父=女峰,
356304c6-8dc4-5a91-b3e3-64fd67fa785b,28a60e25-bf9e-5549-b039-bc1c49dd5ed8,a9708eaf-80bd-5496-b016-b494f132ebfc,1,,調査CSV: 品種名=Narcissa / 母=Royal Sovereign / 父=Howard 17(Premier),
ae138d08-fa5c-5909-8a5e-1e6200485aeb,28a60e25-bf9e-5549-b039-bc1c49dd5ed8,3a1cacdf-5ea1-56c6-bcdc-a9e98a29e56b,2,,調査CSV: 品種名=Narcissa / 母=Royal Sovereign / 父=Howard 17(Premier),
7e43aa1c-7f5e-5f99-b760-a3fbc6b7d8cb,658fcc12-a8b6-5116-a14c-6f5b9fad241c,f21b0344-5dac-5d1a-a1b6-ed593b03e3b4,1,,調査CSV: 品種名=Neunan / 母=Wilson / 父=不明 / メモ=1868年。アメリカ。Wilsonの実生とされる。,
149bef37-1399-5eeb-a5e7-019597411fe2,96ba3f80-2b8d-5e8f-8740-05616c6fc647,c62be150-ac3f-59a3-b447-296a0b661edc,1,,調査CSV: 品種名=Nich Ohmer / 母=Middlefield / 父=不明,
e51cb3a7-a1a0-57bf-a24e-cc3f66de8e21,94a37298-5d61-54dd-967c-e9462819e7f4,49ca4ee5-cb42-561b-9580-0954e392d957,1,,調査CSV: 品種名=Noble / 母=Excelsior / 父=Sharpless / メモ=1884年育成。英国。,
3dbd1b2f-886c-5dbe-b23a-24993775df49,94a37298-5d61-54dd-967c-e9462819e7f4,2cd5fc12-afbe-5f60-9453-d982f37eefd6,2,,調査CSV: 品種名=Noble / 母=Excelsior / 父=Sharpless / メモ=1884年育成。英国。,
f5bfe16f-2474-5cfc-9145-3403720973ae,10449176-4b15-5fb3-af98-3a27168275dc,d245f3dc-ba32-5838-9f48-d3b02598b63d,1,,調査CSV: 品種名=Northwest / 母=Brightmore / 父=US_Oreg. 456,
36fd4f60-c8c8-54cd-8aba-6da5eea360dd,10449176-4b15-5fb3-af98-3a27168275dc,54fe6cba-5256-5467-a61a-6c5797cd6590,2,,調査CSV: 品種名=Northwest / 母=Brightmore / 父=US_Oreg. 456,
37fbdcc8-9eb7-54e7-83bf-6f47ddbde792,add92cff-6b2e-5fc5-ad36-5d7cfd5ca866,5d95b71b-22d6-5896-a911-9145f7e3d0df,1,,調査CSV: 品種名=Oreg. 46 / 母=Ettersburg 121 / 父=Marshall,
314266ff-b3cf-5d6f-ba1f-e8579346d82e,add92cff-6b2e-5fc5-ad36-5d7cfd5ca866,2b95a6fc-2085-5c07-9061-726ef33ddc17,2,,調査CSV: 品種名=Oreg. 46 / 母=Ettersburg 121 / 父=Marshall,
ec4ebb9e-4d9e-5eb5-bb0f-34eee644e4ff,db55834b-e44b-53d1-9a74-33e87a13b5a4,2b95a6fc-2085-5c07-9061-726ef33ddc17,1,,調査CSV: 品種名=Oregon selection / 母=Marshall / 父=Fairfax,
d1f6a097-9b3d-5a0e-89b5-fa1208601e14,db55834b-e44b-53d1-9a74-33e87a13b5a4,c98ab1b7-227b-59f7-88c5-71a76bb42045,2,,調査CSV: 品種名=Oregon selection / 母=Marshall / 父=Fairfax,
3da343ca-6392-5b7e-bd07-af90812a3571,bb35d206-6fa8-5def-8eea-0cb9ab2ada2e,02363d2f-43f2-59c6-b53f-fc7170737d9e,1,,調査CSV: 品種名=Pajaro / 母=Cal 63.7_101 / 父=Sequoia / メモ=カルフォルニア大学育成,
8370d4f5-118c-59c1-ba3c-e6fb4a4bcd28,bb35d206-6fa8-5def-8eea-0cb9ab2ada2e,ba68fa88-f9ef-5f2b-bd40-c52884fa6cdf,2,,調査CSV: 品種名=Pajaro / 母=Cal 63.7_101 / 父=Sequoia / メモ=カルフォルニア大学育成,
402f5979-eee7-5249-b9b6-6063cd24bb6d,02568620-9a84-55e1-acba-87b50fd71379,bb35d206-6fa8-5def-8eea-0cb9ab2ada2e,1,,調査CSV: 品種名=Pajaro実生後代系統 / 母=Pajaro / 父=Pajaro,
7cf5e7e1-9a9e-509b-bcaa-aaecd795a5fd,02568620-9a84-55e1-acba-87b50fd71379,bb35d206-6fa8-5def-8eea-0cb9ab2ada2e,2,,調査CSV: 品種名=Pajaro実生後代系統 / 母=Pajaro / 父=Pajaro,
96a40f45-060d-56fc-ad8c-0f04a6c11c97,eb871602-242c-5527-9ae2-dde71ee5eb58,caa01c62-eb96-5f05-9a5f-aa1a7dd04d4e,1,,調査CSV: 品種名=Pan American / 母=Bubach / 父=Van Deman / メモ=Bismarck の変異とのこと,
90f9dec7-85e6-5e29-940b-bee72df89770,eb871602-242c-5527-9ae2-dde71ee5eb58,babd1f92-0095-5b42-a0d9-b403c82dcc57,2,,調査CSV: 品種名=Pan American / 母=Bubach / 父=Van Deman / メモ=Bismarck の変異とのこと,
953fc004-6d2d-55f4-9cc8-cce0d9718061,d8babed6-93c7-5cf9-a4d9-137e31068b6f,3a1cacdf-5ea1-56c6-bcdc-a9e98a29e56b,1,,調査CSV: 品種名=Pathfinder / 母=Howard 17(Premier) / 父=Fairfax,
6298ee5f-0a3a-58a5-84e4-8affc19c4b5f,d8babed6-93c7-5cf9-a4d9-137e31068b6f,c98ab1b7-227b-59f7-88c5-71a76bb42045,2,,調査CSV: 品種名=Pathfinder / 母=Howard 17(Premier) / 父=Fairfax,
0d4c5340-c0a3-5d20-b314-74c28e7a80ea,b55af150-e889-5b40-8522-837a998bad73,e547ed0e-aa0f-59fb-a2b8-fcc4bb4ac633,1,,調査CSV: 品種名=Pickerproof / 母=Lulu / 父=Hoffman,
8f2b2092-27bb-5ef3-aa6d-96d2225943ca,b55af150-e889-5b40-8522-837a998bad73,000a305b-0b37-58fe-ba0d-aff15334893d,2,,調査CSV: 品種名=Pickerproof / 母=Lulu / 父=Hoffman,
f180f909-cda8-5a89-b5a1-f6cf0915c3d5,6ada729a-9fc9-52f5-98a6-909e7286f73a,de50da3b-b77a-56ac-b6f6-613a96ce1d77,1,,調査CSV: 品種名=Pocahontas / 母=Tennessee Shipper / 父=Midland,
043deeed-02c0-5f08-aafd-16f6f968f458,6ada729a-9fc9-52f5-98a6-909e7286f73a,05e0cbd3-8644-53c3-bea3-2b5899252e0e,2,,調査CSV: 品種名=Pocahontas / 母=Tennessee Shipper / 父=Midland,
c43aec12-b2df-5b2f-a8cb-11f85fbc588e,7ad4c3c1-70ef-5c6d-ae97-c19640365570,fd5b3627-2def-5813-938e-f986a3e1c529,1,,調査CSV: 品種名=Portia / 母=william belt / 父=不明,
3ca0df6b-ed97-58e3-bf5f-b25af681bd99,a5762bb6-6d98-57e9-a2b7-41918872c789,0339c75a-fb2e-50fc-ac8b-a95ad2342a7e,1,,調査CSV: 品種名=Princesse Royale / 母=Keens Seedling / 父=不明 / メモ=1846年育成。フランス。Keens Seedlingから選抜。,
be6e6c36-c96d-597a-af4f-152752780a1c,e23de6ca-831e-54f9-9736-aaf0d8ca955b,eb871602-242c-5527-9ae2-dde71ee5eb58,1,,調査CSV: 品種名=Progressive / 母=Pan American / 父=Dunlap,
142e2114-acab-5b4b-9d40-06643d0627af,e23de6ca-831e-54f9-9736-aaf0d8ca955b,29308a34-6f7c-5782-883f-9e7d56f5b5d3,2,,調査CSV: 品種名=Progressive / 母=Pan American / 父=Dunlap,
85412e45-e2b0-5b77-ac1d-b3a7dc7a0518,efe077e9-51c3-5aaf-94c1-140599c99cc3,7ad4c3c1-70ef-5c6d-ae97-c19640365570,1,,調査CSV: 品種名=Redheart / 母=Portia / 父=Euresko,
061b4443-7915-577d-b393-cf9424ff38ee,efe077e9-51c3-5aaf-94c1-140599c99cc3,5b8add00-548b-57f7-b00b-671e30ce2eac,2,,調査CSV: 品種名=Redheart / 母=Portia / 父=Euresko,
9a2411ee-76d7-57c7-9864-17805e8e569a,8e274d04-c259-5bba-ab2c-b3da1e7f974e,eeac7f87-e92f-5dcc-a59a-7869671c1c95,1,,調査CSV: 品種名=Redstar / 母=Chesapeake / 父=Fairfax,
f4f63963-3937-5472-a59e-d4e1731a7f17,8e274d04-c259-5bba-ab2c-b3da1e7f974e,c98ab1b7-227b-59f7-88c5-71a76bb42045,2,,調査CSV: 品種名=Redstar / 母=Chesapeake / 父=Fairfax,
73169667-1103-50a2-873e-c6705ada7d2a,1b52cae4-f416-59e0-af4f-4cb43dbbf38e,3a1cacdf-5ea1-56c6-bcdc-a9e98a29e56b,1,,調査CSV: 品種名=Robinson / 母=Howard 17(Premier) / 父=Washington,
5990e876-1910-56ff-aa48-8e861b34cc62,1b52cae4-f416-59e0-af4f-4cb43dbbf38e,c41e966c-02d3-5ffb-8c73-6a1416e8816f,2,,調査CSV: 品種名=Robinson / 母=Howard 17(Premier) / 父=Washington,
f9966647-a6cd-54f1-9f98-2258aefff9f6,e292ba9b-aa93-50a7-a569-df3c4a403c3d,4503708e-720a-54ec-bc6c-ce79c7e85be8,1,,調査CSV: 品種名=Rosa Linda / 母=FL 87_418 / 父=FL 87_200 / 登録年=1997 / 登録者=Florida Foundation Seed Producers Inc(United States) / 出典=USPP9866P(https://patents.google.com/patent/USPP9866P/en),
75f08d51-4db5-5541-baf6-fb947b83d885,e292ba9b-aa93-50a7-a569-df3c4a403c3d,348b1025-38a1-52a0-a002-32e6cb80cbdd,2,,調査CSV: 品種名=Rosa Linda / 母=FL 87_418 / 父=FL 87_200 / 登録年=1997 / 登録者=Florida Foundation Seed Producers Inc(United States) / 出典=USPP9866P(https://patents.google.com/patent/USPP9866P/en),
0f4531fb-21d0-5aaa-ac62-ac29663ab9c4,06b0a34a-eea5-57b6-ac05-63544cee9c8e,e292ba9b-aa93-50a7-a569-df3c4a403c3d,1,,調査CSV: 品種名=Rosalinda実生系統 / 母=Rosa Linda / 父=Rosa Linda,
e7227d7e-9200-5036-9bba-2e68f38db50a,06b0a34a-eea5-57b6-ac05-63544cee9c8e,e292ba9b-aa93-50a7-a569-df3c4a403c3d,2,,調査CSV: 品種名=Rosalinda実生系統 / 母=Rosa Linda / 父=Rosa Linda,
04211e2e-b29d-5faf-8291-1c578a88d3a8,c05e69b9-2d1f-58e6-9153-9f4e5974784e,320c6328-93c3-5970-9700-2e5bfe869674,1,,調査CSV: 品種名=Rose Etterburg / 母=3rd generation from Sharpless×Parry / 父=不明,
83134573-5c5a-551a-9ad1-d7f5020057d4,a9708eaf-80bd-5496-b016-b494f132ebfc,94a37298-5d61-54dd-967c-e9462819e7f4,1,,調査CSV: 品種名=Royal Sovereign / 母=Noble / 父=King of the Earlies / メモ=1892年育成。英国。,
449c1a20-eda3-584d-9a44-02443e96515f,a9708eaf-80bd-5496-b016-b494f132ebfc,b29b563f-8c01-5c3b-a774-1093924e9d44,2,,調査CSV: 品種名=Royal Sovereign / 母=Noble / 父=King of the Earlies / メモ=1892年育成。英国。,
c615ad30-45d5-59d3-8b58-d09b7606ee9a,418ff312-ad18-5a66-bbf4-ff43dd21a983,c05e69b9-2d1f-58e6-9153-9f4e5974784e,1,,調査CSV: 品種名=Seedling of Rose Etterburg×unknown / 母=Rose Etterburg / 父=不明,
b4f7e50e-3ea2-5503-82f3-687ac343538e,5c5ea41f-7197-5b57-9c11-2aea9e367f7c,bbad5ac0-a9d8-5dd3-9c67-51435747a846,1,,調査CSV: 品種名=Selva / 母=Cal 70.3_117 / 父=Cal 71.98_605 / メモ=別名: CN18,
572c2376-ed1a-5c45-bdcc-55f7208999af,5c5ea41f-7197-5b57-9c11-2aea9e367f7c,8421377f-9c99-5088-900f-d6b80866391e,2,,調査CSV: 品種名=Selva / 母=Cal 70.3_117 / 父=Cal 71.98_605 / メモ=別名: CN18,
7e9c9d31-5b8c-5b51-a443-d504e1e5dc03,b28a4d7f-902c-55a0-aed1-605f324e52d3,5c5ea41f-7197-5b57-9c11-2aea9e367f7c,1,,調査CSV: 品種名=Selva実生系統 / 母=Selva / 父=Selva,
6e399f12-ff71-5f5c-bb16-7faff6dc009f,b28a4d7f-902c-55a0-aed1-605f324e52d3,5c5ea41f-7197-5b57-9c11-2aea9e367f7c,2,,調査CSV: 品種名=Selva実生系統 / 母=Selva / 父=Selva,
18801156-7e38-5037-8de3-2a96e3bee742,ba68fa88-f9ef-5f2b-bd40-c52884fa6cdf,394f2cee-be8a-5587-b396-4bce8347659c,1,,調査CSV: 品種名=Sequoia / 母=Cal 52.16_15 / 父=Cal 51s1_1,
564fccf0-f433-5120-a32a-683cb298b707,ba68fa88-f9ef-5f2b-bd40-c52884fa6cdf,7e81ac1a-d42c-5591-941f-875b160305ef,2,,調査CSV: 品種名=Sequoia / 母=Cal 52.16_15 / 父=Cal 51s1_1,
bab7d1e4-b269-58d9-bd9e-6741e947a85b,2a90b6c3-4c34-5a9f-97be-966081126982,2cd5fc12-afbe-5f60-9453-d982f37eefd6,1,,調査CSV: 品種名=Sharpless×Parry / 母=Sharpless / 父=parry,
01093b7e-2f02-5e06-ab79-9478cf86eb16,2a90b6c3-4c34-5a9f-97be-966081126982,a2edd119-564a-51a3-89c8-c5cb2bafbbc9,2,,調査CSV: 品種名=Sharpless×Parry / 母=Sharpless / 父=parry,
8c5ac3fc-0dd2-571c-a577-a5318785b9b5,afc26823-bfa9-5fb4-8f38-e36ce98f5cf2,bf2eb704-52fb-56bc-83e3-1bb7ab14cdd1,1,,調査CSV: 品種名=Shasta / 母=Cal 67.5 / 父=Cal 177.21,
b75a0b80-66a3-58f4-925e-58e263873983,afc26823-bfa9-5fb4-8f38-e36ce98f5cf2,2d1964a1-a451-561b-92ea-be51794ae115,2,,調査CSV: 品種名=Shasta / 母=Cal 67.5 / 父=Cal 177.21,
a2fcdeab-eb31-5b26-a1a1-1a5ee4b5c5d6,8eda1669-1544-5319-8c5a-7d77f3fa1560,96ba3f80-2b8d-5e8f-8740-05616c6fc647,1,,調査CSV: 品種名=Sierra / 母=Nich Ohmer / 父=Cal 177.21,
a9ddf137-018f-5300-8bdc-42fa6e5c4b9c,8eda1669-1544-5319-8c5a-7d77f3fa1560,2d1964a1-a451-561b-92ea-be51794ae115,2,,調査CSV: 品種名=Sierra / 母=Nich Ohmer / 父=Cal 177.21,
245d672a-317b-5986-a08e-f0b0c6de0e5b,3738bc36-58c7-5d20-aa94-33a844747d72,57885e51-b988-5323-ae0a-5d10d0988916,1,,調査CSV: 品種名=Siletz / 母=US_Oreg. 2012 / 父=US_Oreg. 1816,
b369a43b-ce9d-5c26-ba59-bf143d024b9b,3738bc36-58c7-5d20-aa94-33a844747d72,edeed3a8-5aa1-5548-aedd-37855e1f6d18,2,,調査CSV: 品種名=Siletz / 母=US_Oreg. 2012 / 父=US_Oreg. 1816,
e2150ac2-68c8-52ec-9584-fab224870959,9d5e0cd8-1b17-5385-82ab-1f1cf82b777d,0339c75a-fb2e-50fc-ac8b-a95ad2342a7e,1,,調査CSV: 品種名=Sir Harry / 母=Keens Seedling / 父=British Queen / メモ=1853年育成。イギリスで育成。,
3226e1ac-b284-5929-9472-de040922ef71,9d5e0cd8-1b17-5385-82ab-1f1cf82b777d,8519a299-a015-5a0e-9873-230c1d1b48be,2,,調査CSV: 品種名=Sir Harry / 母=Keens Seedling / 父=British Queen / メモ=1853年育成。イギリスで育成。,
b117bbd6-138c-541e-b0af-efaa2cfcc808,6c7d8c3c-98bc-5e4c-a087-d42861577cd6,d88e7b04-6d32-5905-9d78-97048971e037,1,,調査CSV: 品種名=Solana / 母=Cal 177.19 / 父=Cal 103.22,
30d7e984-8f03-53aa-ba90-f3a14b6ed43e,6c7d8c3c-98bc-5e4c-a087-d42861577cd6,f899b11b-db7e-5c22-a4e0-7df23206a7e9,2,,調査CSV: 品種名=Solana / 母=Cal 177.19 / 父=Cal 103.22,
42dcf97f-ba48-5e4f-8f19-fa04565eab40,42728ad9-3871-5ab5-a056-85ff3b794c4e,d6df1616-4de1-58f5-945f-8904e10e5e43,1,,調査CSV: 品種名=Southland / 母=Ettersburg 80 / 父=Howard 17(Premier),
90bc21bd-1143-5dec-9feb-d4f257971b9d,42728ad9-3871-5ab5-a056-85ff3b794c4e,3a1cacdf-5ea1-56c6-bcdc-a9e98a29e56b,2,,調査CSV: 品種名=Southland / 母=Ettersburg 80 / 父=Howard 17(Premier),
f8a96336-d27c-59d2-b4ee-cfef4985a2d9,1c166814-bc20-51f4-a568-cd09f54e30df,c98ab1b7-227b-59f7-88c5-71a76bb42045,1,,調査CSV: 品種名=Sparkle / 母=Fairfax / 父=aberdeen,
bc3b43cc-44d3-5f73-a4a2-a4398ddb3a6f,1c166814-bc20-51f4-a568-cd09f54e30df,6897fb50-142c-5e44-b76d-a2dcc726c5a8,2,,調査CSV: 品種名=Sparkle / 母=Fairfax / 父=aberdeen,
18952690-325e-5317-a101-edec028ebce7,a8453a7b-9d03-59bd-a0b6-d2884849bb91,49d28fcc-77b9-5280-8cfb-055f7576d23b,1,,調査CSV: 品種名=Surecrop / 母=Fairland / 父=Md_US_1972,
28584ab7-7889-5927-aa8f-c5c0aa7577b8,a8453a7b-9d03-59bd-a0b6-d2884849bb91,c97e8ba5-1926-5a86-9403-bd6179fc20c2,2,,調査CSV: 品種名=Surecrop / 母=Fairland / 父=Md_US_1972,
190e9b38-d5b1-5674-9a4a-75416aa6178b,3a01ca9f-9d21-5a68-8c09-7f86c468b79c,3a1cacdf-5ea1-56c6-bcdc-a9e98a29e56b,1,,調査CSV: 品種名=Suwannee / 母=Howard 17(Premier) / 父=Missionary,
1a0ff0f5-667d-51ba-b9ca-fd5596164614,3a01ca9f-9d21-5a68-8c09-7f86c468b79c,7536f062-b350-5ea6-950d-fa207952326d,2,,調査CSV: 品種名=Suwannee / 母=Howard 17(Premier) / 父=Missionary,
5fac2948-23d2-5d5d-be29-682727efafbc,885a05c6-4c59-592d-bbf9-c97d28a85249,78586bb7-87ba-4b1d-ab1c-e281c11a0f75,1,,調査CSV: 品種名=T16 / 母=しずたから / 父=麗紅,
caaad87c-4b8a-5988-a837-6500b87e2c11,885a05c6-4c59-592d-bbf9-c97d28a85249,3cfff4f3-7394-5e58-9548-089f3cbda2aa,2,,調査CSV: 品種名=T16 / 母=しずたから / 父=麗紅,
f975722a-9124-5538-aebc-713d660d3b8b,1af9c467-81f1-5247-8a49-94c734a50b3b,fc39abfb-4768-5a63-9e5e-dd409eb9e30d,1,,調査CSV: 品種名=T6 / 母=明宝 / 父=女峰,
09e9df14-a963-5330-a1c2-a95039389080,1af9c467-81f1-5247-8a49-94c734a50b3b,f0398c6d-b46f-4073-9177-e623aad4265e,2,,調査CSV: 品種名=T6 / 母=明宝 / 父=女峰,
64e167e7-91f1-5568-b0e3-395eeec2c140,7ed9e68c-c955-5a45-98b5-60578e69732a,2ba48419-b843-53e7-8228-68707e01ce13,1,,調査CSV: 品種名=Tahoe(タホー) / 母=Cal 144.21 / 父=Cal 143.32 / メモ=UC Davis(アメリカ)育成。,
7769d16a-c474-5671-a9a4-19fa8bfdf9e5,7ed9e68c-c955-5a45-98b5-60578e69732a,fa1ea810-f8b7-5036-bfe1-0a63579cefef,2,,調査CSV: 品種名=Tahoe(タホー) / 母=Cal 144.21 / 父=Cal 143.32 / メモ=UC Davis(アメリカ)育成。,
b9ff5724-aa4f-59dc-a508-1dcde3979692,f3857b13-838a-5f22-871d-22cb1320d64a,3a1cacdf-5ea1-56c6-bcdc-a9e98a29e56b,1,,調査CSV: 品種名=Tennessee Beauty / 母=Howard 17(Premier) / 父=Missionary,
b72a8ab1-e9ae-5dad-adee-d52d90abb276,f3857b13-838a-5f22-871d-22cb1320d64a,7536f062-b350-5ea6-950d-fa207952326d,2,,調査CSV: 品種名=Tennessee Beauty / 母=Howard 17(Premier) / 父=Missionary,
6662ac6e-9234-5628-bdd2-045bf4c579c9,de50da3b-b77a-56ac-b6f6-613a96ce1d77,7536f062-b350-5ea6-950d-fa207952326d,1,,調査CSV: 品種名=Tennessee Shipper / 母=Missionary / 父=Blakemore,
ec8937c4-1553-5a1e-821d-55cf6666da19,de50da3b-b77a-56ac-b6f6-613a96ce1d77,b975bc07-aef2-5c37-a42d-0b696fdb7276,2,,調査CSV: 品種名=Tennessee Shipper / 母=Missionary / 父=Blakemore,
d916f857-5992-5af2-be0e-27f6233c8f79,ad650f2d-3a0d-53c8-abd3-ddcaa6bbd20c,539fe91a-f941-5618-bfef-af2def6dd51d,1,,調査CSV: 品種名=Tioga / 母=Cal 42.8_16 / 父=Lassen,
3b3cf504-5094-5c4b-a874-5c15a3dbfc56,ad650f2d-3a0d-53c8-abd3-ddcaa6bbd20c,201531b4-b746-5559-b017-0e53bd0e2324,2,,調査CSV: 品種名=Tioga / 母=Cal 42.8_16 / 父=Lassen,
4eb47081-5c1f-51ad-9fd6-db110c43a52e,b3f12324-155c-59fb-be31-03eedfaf7f1a,201531b4-b746-5559-b017-0e53bd0e2324,1,,調査CSV: 品種名=Torrey / 母=Lassen / 父=Cal 42.8_16,
0c0247eb-ed64-5e40-a3a7-ef632ebc3c20,b3f12324-155c-59fb-be31-03eedfaf7f1a,539fe91a-f941-5618-bfef-af2def6dd51d,2,,調査CSV: 品種名=Torrey / 母=Lassen / 父=Cal 42.8_16,
07fa147a-1f23-5b59-b407-a4268c6f0c55,61819f67-36ce-521f-ae9b-79a42b5fca7f,11a88c17-a311-51f5-aac0-cc543fddf08c,1,,調査CSV: 品種名=Tribute / 母=EB 18 / 父=MDUS 4258 / メモ=アメリカ合衆国で育成。,
ea913fca-a7f2-5796-8cb0-08680a613567,61819f67-36ce-521f-ae9b-79a42b5fca7f,95102e6b-1354-5862-a52a-e593dd19ec43,2,,調査CSV: 品種名=Tribute / 母=EB 18 / 父=MDUS 4258 / メモ=アメリカ合衆国で育成。,
70feae36-d8d4-5d9f-b9ec-c9d7f04c9201,8e3461a7-d4ec-5e1d-a074-b06413c2808a,11a88c17-a311-51f5-aac0-cc543fddf08c,1,,調査CSV: 品種名=Tristar / 母=EB 18 / 父=MDUS 4258 / メモ=アメリカ合衆国で育成。,
3a111608-752f-5045-924e-123c44c3bc06,8e3461a7-d4ec-5e1d-a074-b06413c2808a,95102e6b-1354-5862-a52a-e593dd19ec43,2,,調査CSV: 品種名=Tristar / 母=EB 18 / 父=MDUS 4258 / メモ=アメリカ合衆国で育成。,
8a534f62-5013-5579-8dcf-e1579048373c,0318c9bc-dc1c-5544-95f4-5565a6a00bb1,78d926db-188f-5df2-a933-db8654db4b40,1,,調査CSV: 品種名=Tufts / 母=Cal 46.5_1 / 父=Tioga,
decd2987-ee10-53fc-8c39-35ed8095c461,0318c9bc-dc1c-5544-95f4-5565a6a00bb1,ad650f2d-3a0d-53c8-abd3-ddcaa6bbd20c,2,,調査CSV: 品種名=Tufts / 母=Cal 46.5_1 / 父=Tioga,
b6a4e84d-d660-511a-9d91-a31efc28b360,bc373496-e465-536e-bf54-b9e3fe4efdee,efb67aae-45bf-5c61-9a30-2afbb8d8873a,1,,調査CSV: 品種名=U.S.D.A.253 / 母=Howard Supereme / 父=Klondike,
1d00f18b-6355-5e97-8042-29c80eaca4a0,bc373496-e465-536e-bf54-b9e3fe4efdee,df5f5a4a-34cf-5328-9a1c-2f67196b5e05,2,,調査CSV: 品種名=U.S.D.A.253 / 母=Howard Supereme / 父=Klondike,
490d9d96-b695-5430-8b73-7e1929119814,8f033d09-9aca-5d92-9ba8-29b624dd6016,a9708eaf-80bd-5496-b016-b494f132ebfc,1,,調査CSV: 品種名=U.S.D.A.543 / 母=Royal Sovereign / 父=Howard 17(Premier),
866f5937-950c-569a-8d7c-ce4465bdc3f2,8f033d09-9aca-5d92-9ba8-29b624dd6016,3a1cacdf-5ea1-56c6-bcdc-a9e98a29e56b,2,,調査CSV: 品種名=U.S.D.A.543 / 母=Royal Sovereign / 父=Howard 17(Premier),
0623d5c3-9e53-5540-a1a0-4e229f2d8ce9,1595d914-abdf-5109-964c-d09653cda766,a9708eaf-80bd-5496-b016-b494f132ebfc,1,,調査CSV: 品種名=U.S.D.A.634 / 母=Royal Sovereign / 父=Howard 17(Premier),
624edb7c-c9e2-57f3-aefc-ff581ad7bf42,1595d914-abdf-5109-964c-d09653cda766,3a1cacdf-5ea1-56c6-bcdc-a9e98a29e56b,2,,調査CSV: 品種名=U.S.D.A.634 / 母=Royal Sovereign / 父=Howard 17(Premier),
c8d9f3c5-b71b-5782-9d91-87f140a5602e,4805e961-098b-564d-951f-c488e79ad143,e23de6ca-831e-54f9-9736-aaf0d8ca955b,1,,調査CSV: 品種名=U.S.D.A.836 / 母=Progressive / 父=Fragaria chiloensis,
807635c9-c983-5ffc-8e49-c6a608be16ec,4805e961-098b-564d-951f-c488e79ad143,2b184fa1-4b59-5257-9192-b9af36cef0ff,2,,調査CSV: 品種名=U.S.D.A.836 / 母=Progressive / 父=Fragaria chiloensis,
406cb8b5-c551-5398-af1f-ed010572b70d,e255f1ad-8864-5f27-8c70-4814a297ec0f,d0dce97f-5c50-5844-917d-da5527635a98,1,,調査CSV: 品種名=US 4127 / 母=Fairpeake / 父=Aberdeen×Redheart,
1c7e303a-dae6-520c-8dd3-9a26b52d9703,e255f1ad-8864-5f27-8c70-4814a297ec0f,f6df28ab-c099-532a-962b-f462a065ee6e,2,,調査CSV: 品種名=US 4127 / 母=Fairpeake / 父=Aberdeen×Redheart,
112a740c-cf6a-531f-84b6-09694aeb958f,6b9cc61e-d82d-54ee-8a56-090025da8764,602e50a3-61c6-5004-8fc1-f9368b28decb,1,,調査CSV: 品種名=US 78_1832 / 母=Dover / 父=LA 2556,
